restaurant_id,name,city,locality,latitude,longitude,avg_cost_for_two,currency,price_band,rating,votes,is_active
res_3b3f2c6fac853113,Just Shawarma,Koramangala 5Th Block,"71/72, The Elite, 5th Block, JNC Road, Industrial Layout, Koramangala, Koramangala 5th Block, Bangalore",,,300,INR,low,4.0,410,True
res_31f152f422434914,Village Donne Biryani,Koramangala 5Th Block,"Shop 93, 17th H Main Road, KHB Colony, Koramangala 5th Block, Bangalore",,,300,INR,low,3.3,49,True
res_7794ed5511251c85,MRA,Hsr,"14th Main, 4th Sector HSR, Bangalore",,,200,INR,low,3.7,25,True
res_6340e2c53d53d675,C Kosila Kitchen,Ejipura,"51, Rama Temple Road, Near VRR Home, Chandra Layout, Ejipura, Bangalore",,,300,INR,low,3.1,7,True
res_37bfe92160155cc9,Coffee Tea & More,Koramangala 5Th Block,"122, KHB Colony, Koramangala 5th Block, Bangalore",,,150,INR,low,4.0,63,True
res_371ba9ee79573db7,Ibaco,Hsr,"1504, 19th Main Road, Near TVS Kubera Motors, Sector 4, HSR, Bangalore",,,300,INR,low,4.0,59,True
res_e50d3a5ec05dc6b0,House Stark Cafe,Hsr,"177, 9th Main Road, 7th Sector, HSR Layout, HSR, Bangalore",,,300,INR,low,3.9,44,True
res_28116cba6b87fef3,Dosalicious,Koramangala 6Th Block,"Eat Street, Koramangala 6th Block, Bangalore, Bengaluru",,,150,INR,low,3.3,7,True
res_51bee86d25183b2f,Bawarchi Biryani,Koramangala 6Th Block,"Munireddy Eeramma Kalyana Mantapa, Koramangala 6th Block, Bangalore",,,350,INR,low,3.4,65,True
res_1ac04aac44b85825,Meghana Foods,Koramangala 5Th Block,"124, Near Jyothi Nivas College, 1st Cross, KHB Colony, Koramangala 5th Block, Bangalore",,,600,INR,low,4.4,7210,True
res_b2ebce3c9e5b9390,Terra Bites,Koramangala 4Th Block,"428, Ground Floor, 8th Main Road, Koramangala 4th Block, Bangalore",,,700,INR,low,4.0,61,True
res_c91dd3b309cf0d07,White Elefan Coffee and Snack Bar,Koramangala 6Th Block,"Shop 607, 17th Main Road, Koramangala 6th Block, Bangalore",,,550,INR,low,3.9,45,True
res_b8fea4e3067da3e1,The Tandoori Chai,Hsr,"1745, 19th Main, Garden Layout Sector 2, HSR layout, HSR, Bangalore",,,400,INR,low,3.9,60,True
res_8962c425ce052e7b,Grand Gowdru Hotel,Koramangala 6Th Block,"506, 6th Cross Road, Koramangala 6th Block, Bangalore",,,700,INR,low,3.5,31,True
res_db84e0813465368c,High n Hungry,Btm,"18, 4th Main, 14th Cross, 4th Link Road, Maruthi Nagar, Madiwala, BTM, Bangalore",,,700,INR,low,2.9,95,True
res_f140c75225baf16d,Caffe Pascucci,Hsr,"17/J, 18th Cross, Sector 3, HSR, Bangalore",,,950,INR,medium,4.1,719,True
res_16e14aaa1c745e6f,Yummy Biryani,Koramangala 7Th Block,"356, 1st B Main, Koramangala 7th Block, Bangalore",,,200,INR,low,3.8,41,True
res_d928f2aa169bf3cf,Karachi Bakery,Koramangala 5Th Block,"Shop no 2 No 34 5th cross, 60ft main road 5th block, Koramangala 5th Block, Bangalore",,,400,INR,low,3.3,5,True
res_f4c97a59e6733cda,Bonum cibum,Hsr,"1502, Ground Floor, Sector 1, HSR Layout, HSR, Bangalore",,,1200,INR,medium,4.5,181,True
res_7d91124b467e5d63,Zero Mile Punjab,Hsr,"5th Floor, L167, Outer Ring Road, Service Lane, Sector 6, HSR, Bangalore",,,800,INR,low,4.1,1336,True
res_584d5d501edf5440,Tandoor Merchant,Btm,"18, 4th Cross, 4th Link Road, Maruthi Nagar, Madiwala, 1st Stage, BTM, Bangalore",,,500,INR,low,3.4,22,True
res_1aeb7e36c7ef4172,Paratha Plaza,Btm,"#22, Tank Bund Road, NS Palya, 2nd Stage, BTM, Bangalore",,,300,INR,low,3.0,96,True
res_7520ca89dba24098,Sri Ganesh Fruit Juice Centre,Koramangala 6Th Block,"502 6th Cross Rd, Koramangala 6th Block, Bangalore",,,100,INR,low,3.2,4,True
res_081fafed6f6854a1,Anika's India Kitchen,Hsr,"15th Cross Rd, Vinayaka Nagar, Muneswara Nagar, Sector 6, HSR, Bangalore",,,250,INR,low,3.3,5,True
res_0a74072d19922bb7,Gulp The Pulp,Koramangala 4Th Block,"Shop 260, 4th Cross Road, 12th Main, Koramangala 4th Block, Bangalore",,,200,INR,low,3.7,19,True
res_70464c3e5c8001fc,Golden Restaurant,Hsr,"9, Mangammana Palya Main Road, Opposite Auto Gas, Sector 7, HSR, Bangalore",,,750,INR,low,3.4,409,True
res_99a129c2f51d8719,Parisar Veg Restaurant,Bommanahalli,"52/53 Kavery Nagar, Kodichikkanahalli Main Road, Bommanahalli, Bangalore",,,400,INR,low,3.6,64,True
res_03877c34f780b41b,Kwality Cakes N Bakes,Hsr,"Shop 355/1 14th B Cross, Sector 6, HSR, Bangalore",,,350,INR,low,3.7,91,True
res_8ce678c0a6102748,Night Biryani,Btm,"115, 30th Main, 2nd Stage, Nanjappa Reddy Layout, BTM, Bangalore",,,600,INR,low,3.2,20,True
res_bebf8086c0273fbd,Sree Krishna Kafe,Koramangala 5Th Block,"5th Main, Near Muni Reddy Kalyana Mantap, Koramangala 5th Block, Bangalore",,,200,INR,low,4.2,969,True
res_6a5667008e91896e,Shree Khana Khazana,Hsr,"251/A, 19th Main Road, 17th Cross, Sector 4, HSR, Bangalore",,,450,INR,low,3.9,356,True
res_446f29ed10f4d339,Kaaram,Koramangala 6Th Block,"11, Eat Street, 80 Feet Road, Opposite Indian Oil Petrol Pump, Koramangala 6th Block, Bangalore",,,500,INR,low,3.9,321,True
res_a98326d1eaadb168,Jose's Mess,Btm,"Maruthi Nagar Main Road, 9th Cross, BTM, Bangalore",,,300,INR,low,4.3,315,True
res_ee5df1c388a9b90a,Juice 99,Btm,"Tavarekere Main Road, 2nd Stage, BTM, Bangalore",,,150,INR,low,3.4,18,True
res_cc3c66ccc52c5d3b,Ammus Hot N Cool,Btm,"3, Opposite Forum Mall, Kauvery Layout, 1st Cross, Tavarekere Main Road, BTM, Bangalore",,,300,INR,low,3.4,84,True
res_e701af352f6b1b65,Cakes & Candles,Koramangala 5Th Block,"159, 17th C Main, Near Accura Hospital, Koramangala 5th Block, Bangalore",,,300,INR,low,3.1,11,True
res_99d7b50e7143eb4b,Reddy's Restaurant,Hsr,"1131, 17th Cross, 7th Sector, Near Vasan Eye Clinic, HSR, Bangalore",,,500,INR,low,3.7,141,True
res_43c4c0e21668fef7,New Gongura Grand,Hsr,"1136, Above Andhra Bank, 17th Cross Road, Muneswara Nagar, Sector 7, HSR, Bangalore",,,550,INR,low,3.9,368,True
res_ace6d5bf5beb3f6a,Kadal Da Meen,Hsr,"1988, Sector 3, HSR Layout, HSR Club Road, HSR, Bangalore",,,900,INR,medium,3.9,116,True
res_737f27426eeec28f,Andhra Bhojanam,Btm,"116, 31st Main, 2nd Stage, Behind Bus Stand, BTM, Bangalore",,,600,INR,low,3.2,23,True
res_f8bf7ddc815836d0,Smoothie Hub,Btm,"104, 1st Cross, 20th Main Road, Maruthi Nagar Main Road, BTM, Bangalore",,,100,INR,low,3.1,4,True
res_50807fdc1b615c4d,99 Variety Dosa and Pav Bhaji,Hsr,"17G, 18th Cross, 3rd Sector, HSR, Bangalore",,,250,INR,low,4.0,101,True
res_71cbd243614805a7,Popsies,Koramangala 5Th Block,"11, 4th C Cross, Behind HDFC Bank, Koramangala 5th Block, Bangalore",,,550,INR,low,3.9,823,True
res_42c3adacf7332089,Petoo,Btm,"No 4, Ground Floor, 29th Main Road, Kuvempu Nagar, Stage 2, BTM Layout, Bengaluru",,,400,INR,low,4.0,23,True
res_f32dd7bd8da2b061,Just Bake,Koramangala 5Th Block,"10, 1st Cross, 5th A Block, Near Jyothinivas College",,,400,INR,low,3.8,122,True
res_deb06502d6546b6e,Baskin Robbins,Hsr,"Near BDA Complex, 14th Main Road, Sector 7, HSR Layout, HSR, Bangalore",,,250,INR,low,3.7,42,True
res_8ae65d2419ae9710,Shree Saraswathi Sweets Centre,Koramangala 1St Block,"970, 1st Block, 1st Main, Koramangala 1st Block, Bangalore",,,100,INR,low,3.6,18,True
res_ae9e780bd81491ed,Malabar Mandra,Koramangala 1St Block,"Shop 225, 1st Main, 1st Block, Near HDFC Bank, S.T. Bed, Koramangala 1st Block, Bangalore",,,700,INR,low,3.6,45,True
res_3967194d6c88b72a,Raj Rasoi,Ejipura,"45, 3rd Main Road Ashwini layout, Ejipura, Bangalore",,,250,INR,low,3.5,12,True
res_012f6521d248a97f,OMG Biriyani,Btm,"115, 30th Main, 2nd Stage, BTM, Bangalore",,,600,INR,low,3.4,16,True
res_3709eb94c4721534,Karama Restaurant,Btm,"1, 100 Feet Ring Road, 1st Phase, 2nd Stage, BTM, Bangalore",,,400,INR,low,3.8,9,True
res_80998340adfb9d46,Mayur,Hosur Road,"321/3A, Sharif Complex, Hosur Main Road, Opposite Madiwala Police Station, Madiwala, Hosur Road, Bangalore",,,500,INR,low,3.7,20,True
res_e3a44ace644c894e,Begin with us....Tea Time Cafe,Koramangala 7Th Block,"353/354, 1st A cross, Koramangala 7th Block, Bangalore",,,300,INR,low,3.8,36,True
res_5d95f64f265d79c9,Third Wave Coffee Roasters,Hsr,"249, 14th Main Rd, Sector 7, HSR, Bangalore",,,800,INR,low,4.2,140,True
res_a5fe5ac233c17171,INDULGE by InnerChef,Koramangala 7Th Block,"1st Floor, 1st Cross, Besides Bosch, Koramangala 7th Block, Bangalore",,,400,INR,low,3.6,29,True
res_6572eb77f98e023d,Chaska Bun,Koramangala 5Th Block,"34, 5th Cross, Koramangala 5th Block, Bangalore",,,300,INR,low,4.2,166,True
res_6ee59b30a06f3e78,Dreams Cafe - All Day English Food St.,Koramangala 1St Block,"34, 1st Main, Next To HDFC Bank, 1st Block, Koramangala, Bangalore",,,600,INR,low,3.8,231,True
res_d621f3b8e10512f7,Royal Calcutta Restaurant,Hsr,"27th Cross, Next To Mercy Hospital, Sector 7, HSR, Bangalore",,,400,INR,low,3.3,57,True
res_6be28a98bcaf9960,Asha Tiffins,Hsr,"1170, 5th Main Road, Sector 7, HSR Layout, HSR, Banglore",,,150,INR,low,4.3,278,True
res_f8b4c14d60a8b490,Mani's Dum Biryani,Koramangala 1St Block,"15, 1st Main, 1st Block, Jakkasandra, Koramangala, Koramangala 1st Block, Bangalore",,,750,INR,low,3.9,374,True
res_03b08f27a5c4bf9d,Pingara,Koramangala 1St Block,"168, Above Aishwarya Departmental Store, 7th Main, Koramangala 1st Block, Bangalore",,,550,INR,low,3.7,91,True
res_105bb44f21a4255c,Calicut Durbar,Koramangala 7Th Block,"#30, 31, 2nd Cross Road, Bhuvanappa Layout, Thaverekere Main Road, Opposite Forum Mall, Koramangala 7th Block",,,500,INR,low,3.9,58,True
res_7c4649cc7127c678,Kor Cafe,Koramangala 1St Block,"1014, Ground Floor, 7th Main, Koramangala 1st Block, Bangalore",,,300,INR,low,3.8,36,True
res_4dc716281a40a1b5,Samosa Express,Btm,"88/26, Mariyappa Bulding, Tavarkere Main Road, BTM, Bangalore",,,150,INR,low,3.1,9,True
res_261132c44dc4f7f8,Lord of Combos,Hsr,"1160, 5th Main Rd, Sector 7, HSR, Bangalore",,,500,INR,low,3.1,27,True
res_d17776f5c5652df0,Hyderabad Biryaani House,Koramangala 5Th Block,"125/A, KHB Colony, Near Jyothi Nivas College, Koramangala 5th Block, Bangalore",,,750,INR,low,4.1,1112,True
res_c6b0e96dd29d778d,Gyani Da Punjabi Dhaba,Btm,"16, 1st Floor, CitiBank ATM Building, 100 Feet Road, 20th Main, 2nd Stage, BTM, Bangalore",,,500,INR,low,3.9,1189,True
res_8317a9e617f183d3,North Indian Tadka,Ejipura,"31, 27th Main, VGS Layout, Ejipura, Bangalore",,,200,INR,low,3.0,6,True
res_96c811a9bd41944a,Refills Eatery And Beverages,Btm,"Building 5, 4th Cross, Maruthi Nagar, Madiwala, BTM, Bangalore, Bengaluru",,,450,INR,low,3.8,91,True
res_b9a6786d17bad5f3,King Punjabi Restaurant,Btm,"153, 3rd Cross, 20th Main Road, 1st Stage, BTM, Bangalore",,,300,INR,low,3.8,52,True
res_dd5b04c2620a696d,Oregano Pizzeria,Koramangala 4Th Block,"925, Opposite Magnus Diagnostic Center, ST Bed Layout, Koramangala 4th Block, Bangalore",,,450,INR,low,3.7,53,True
res_716b21cf1287edd1,Ooty Chocolates,Koramangala 4Th Block,"2, 4th Block, 100 Feet Road, 8th Main, Koramangala 4th Block, Bangalore",,,300,INR,low,4.1,157,True
res_ed43d09c9510485c,Hotel Godavari,Btm,"15, 20th Cross, Maruthi Nagar Main Road, 1st Stage",,,500,INR,low,3.9,222,True
res_d01b8a2f0f505f97,Tharavadu,Hsr,"1st Floor, BKL Building, Hosur Main Road, HSR, Bangalore",,,400,INR,low,3.8,84,True
res_d1686a2e5b6471f6,Onesta,Koramangala 4Th Block,"562, 8th Main, Koramangala 4th Block, Bangalore",,,600,INR,low,4.4,9041,True
res_89d6ed9a0ba9c85b,Havmor,Jayanagar,"1014/44, 26th Main Road, 38th Cross, 4th Block, Jayanagar, Bangalore",,,200,INR,low,3.8,37,True
res_78f1eeed450c8e81,Afghani Tandoori Hub,Btm,"15/A, 4th Main, Behind Ayyappa Swamy Temple, Madiwala, BTM, Bangalore",,,400,INR,low,3.6,14,True
res_8fce887cb9c0df15,Noodle Panda,Koramangala 5Th Block,"122, Near Jyothi Nivas College, 1st Cross, KHB Colony, Koramangala 5th Block, Bengaluru",,,800,INR,low,4.3,336,True
res_11512faaa7c74ad0,Biryani Palace,Hsr,"L139, 15th Cross, 5th Main, Sector 6, HSR Layout, HSR, Bangalore",,,600,INR,low,3.9,459,True
res_a65350645903388f,Thottathil Restaurant,Btm,"Near Subramanya Temple, 2nd Cross, Maruthi Nagar, Madiwala",,,300,INR,low,3.8,69,True
res_486a4b718861c0e5,Bhojohori Manna,Koramangala 6Th Block,"668/B, Koramangala 6th Block, Bangalore",,,650,INR,low,4.1,1956,True
res_e3c209987983a826,Kulfisthan,Hsr,"150, 9th Main Road, Sector 6, HSR Layout, Bangalore",,,150,INR,low,3.4,5,True
res_b183aa6ac546f967,Szechuan Dragon,Hsr,"1502, 19th Main Road, Sector 1, HSR, Bangalore",,,600,INR,low,3.9,180,True
res_58d4fcaa72f63d93,UBQ by Barbeque Nation,Koramangala 1St Block,"86, 1st Cross, I Block, Ward 68, Koramangala 1st Block, Bangalore",,,450,INR,low,3.5,5,True
res_e1aec457d6cc9f58,Mealer.in,Koramangala 4Th Block,"418/9, 1st Cross, Green Leaf Layout, 80ft Road, 4th Block, Koramangala, Bangalore",,,450,INR,low,4.2,701,True
res_f1cef343d47833e7,Juice Junction Food Court,Koramangala 6Th Block,"110, 17-B Main, 6th Block, Koramangala 6th Block, Bangalore",,,250,INR,low,3.7,70,True
res_98bf1253086c1029,New Mangalore Lunch Home,Koramangala 1St Block,"8th Cross Road, Venkatapura, Teachers Colony, 1st Block, Koramangala 1st Block, Bangalore",,,300,INR,low,3.7,36,True
res_e238e72c0ef6be93,Crunch Pizzas,Hsr,"Hosapalya, HSR, Bangalore",,,600,INR,low,2.6,54,True
res_d20d5d70f99d7e7d,Brownie Points,Koramangala 4Th Block,"6F01 Palm Springs, 16 Main, 7 C Cross, Koramangala 4th Block, Bangalore",,,300,INR,low,3.8,25,True
res_9432a7cd657f601a,Ustaad Biryani,Hsr,"521/570, 2nd Floor, Teacher's Colony, Venkatapura, HSR, Bangalore",,,500,INR,low,3.2,5,True
res_aad42618f35c15b3,Lassi Corner,Koramangala 5Th Block,"523, 3rd Cross Road, KHB Block, Koramangala 5th Block, Bangalore",,,300,INR,low,3.4,15,True
res_982889f364c7b4a4,Biryani Mandra,Koramangala 1St Block,"461, Biriyani mandra, outer ring road, Kendriya Upadyayara Sangha, Sai Sobagu, Venkatapura, Koramangala 1st Block, Bangalore",,,500,INR,low,3.8,70,True
res_5e991d77b1362a09,Lucknowi Dabba,Koramangala 1St Block,"11, 1st Main, 1st Cross, Jakkasandra Extention, Koramangala 1st Block, Bangalore",,,300,INR,low,3.7,21,True
res_1ef2e80dc4bdc3b2,Call A Cake,Btm,"174, Keerthana House, Near Someshwara Temple, Old Madiwala, 1st Stage, BTM, Bangalore",,,500,INR,low,3.6,41,True
res_e2b075dafacf6d80,Qube Cafe,Koramangala 4Th Block,"643, Indiqube Octagon, 80 Feet Road, Koramangala 4th Block, Bangalore",,,700,INR,low,4.2,166,True
res_b3173cb9a9f558ed,Rang De Basanthi,Koramangala 4Th Block,"770, 80 feet road, Koramangala 4th Block, Bangalore",,,400,INR,low,3.7,434,True
res_9d6c03cfaf7239db,The Burger Place,Koramangala 1St Block,"2nd Floor, MMR Plaza, Above DCB Bank, Sarjapur Main Road, Koramangala 1st Block, Bangalore",,,400,INR,low,3.8,26,True
res_cb769768fb40687a,Little Lucknow,Koramangala 5Th Block,"20/A, 3rd Floor, 1st Cross Road, KHB Colony, Koramangala 5th Block, Bangalore",,,800,INR,low,4.0,235,True
res_4b27012f83891112,Odissi Restaurant,Btm,"27, 5th Cross, 20th Main, BTM Layout Stage 1, Near Gangotri Circle, Bangalore",,,500,INR,low,2.8,62,True
res_d2ea46c4c7e26684,Dabba Gosht,Btm,"1, 100 Feet Ring Road, 1st Phase, 2nd Stage, BTM, Bangalore",,,400,INR,low,3.5,7,True
res_c4656b118e6efeec,Calvin's,Hsr,"253, Ground Floor, 5th Main, 17th Cross, Sector 6, HSR, Bangalore",,,800,INR,low,3.8,22,True
res_53ebf06dec42d5d3,GrannyzHut,Hsr,"40, 1st Avenue Street, Teacher Colony, Jakkasandra, 5th Sector, HSR, Bangalore",,,350,INR,low,3.4,8,True
res_a319e959eec70837,The Beer Cafe,Koramangala 4Th Block,"33, 80 Feet Road, Near Maharaja Signal, Koramangala 4th Block, Bangalore",,,1300,INR,medium,4.2,1168,True
res_cb12ad59f1902bca,Attic Lounge,Koramangala 4Th Block,"612, Basil Montana, 4th Floor, Above YES Bank, 80 Feet Road, Koramangala 4th Block, Bangalore",,,700,INR,low,4.0,1229,True
res_1db130efdb16c89a,Eagles Pizza,Koramangala 7Th Block,"120, 80 Feet Road, Koramangala 7th Block, Bangalore",,,400,INR,low,3.6,14,True
res_fb5cce5955cb889f,Bistro Claytopia,Koramangala 1St Block,"11, 80 Feet Road, Next to SBI, Koramangala 1st Block, Bangalore",,,600,INR,low,4.1,1845,True
res_370121db2ed1f0cc,Delicacy,Koramangala 4Th Block,"972/C, Ground Floor, S.T. Bed, 4th Block, Near Smart Retail Bazar, Koramangala 4th Block, Bangalore",,,500,INR,low,3.9,519,True
res_6a62758c88fd228e,Flavour of Himalaya,Koramangala 5Th Block,"271, Opposite Amruth Park Entrance, 17th F Main, KHB Colony, Koramangala 5th Block, Bangalore",,,500,INR,low,3.7,24,True
res_c768edd70b3ecde3,Chilld Monk,Btm,"666, Outer Ring Road, 28th Main, BTM, Bangalore",,,250,INR,low,3.5,8,True
res_e2f2c679c8f85bdf,Hum Biryani,Btm,"117, 31st Main, 2nd Stage, BTM, Bangalore",,,600,INR,low,3.4,17,True
res_e25386d57726eb1c,Ganesh Restaurant,Koramangala 5Th Block,"183, 5th Cross, Koramangala 5th Block, Bangalore",,,300,INR,low,3.7,51,True
res_898527a6c32b6dad,Paratha Singh Pakora King,Koramangala 6Th Block,"900, 80 Feet Main Road, Opp Indian Oil Petrol Pump, Venkappa Garden, Koramangala 6th Block, Bangalore",,,300,INR,low,3.7,36,True
res_3c186dab38103900,Eshmeet Da Dhaba,Koramangala 6Th Block,"37, 80 Feet Road, Opposite Indian Oil Petrol Bank, Koramangala 6th Block, Bangalore",,,500,INR,low,3.1,120,True
res_d480c233e62537f0,Moolehatti Donne Biryani Mane,Hsr,"178, 9th Main Road, Opposite Union Bank, Sector 7, HSR, Bangalore",,,400,INR,low,3.6,218,True
res_596c74da90233526,Juice Shop,Btm,"01, 100 Feet Ring Road, 1st Phase, BTM 2nd stage, Bangalore",,,150,INR,low,3.5,22,True
res_071c09740f259bcb,Howrah Bridge,Hsr,"78, Ground Floor, Beside BDA Complex, Sector 6, HSR, Bangalore",,,600,INR,low,3.3,292,True
res_e0671c3db92d55ff,Ghee Positive,Koramangala 8Th Block,"9, Nanjappa Reddy Layout, Koramangala 8th Block, Bengaluru",,,300,INR,low,3.8,48,True
res_873526defbc356bd,Sarvam,Hsr,"1158, 1st Floor, 5th Main, 20th Cross, Sector 7, HSR, Bangalore",,,550,INR,low,3.6,122,True
res_0040c431a860ae05,The Monalisa Restaurant,Koramangala 5Th Block,"Shop L1 01, Splendid Plaza, Near Sukh Sagar, Koramangala 5th Block, Bangalore",,,300,INR,low,3.3,4,True
res_e471dfe28907391a,Tibetan Mother's Kitchen,Koramangala 7Th Block,"404, 1st C Cross, Near Vodafone Store, 7th Block, Koramangala 7th Block, Bangalore",,,500,INR,low,4.0,957,True
res_40e498652326bad3,Pecos Hideout,Btm,"56, Jai Bheema Nagar, 29th Main, 1st Stage, BTM, Bangalore",,,1100,INR,medium,4.0,165,True
res_56b6b6d877dfa619,Hanoi - Vietnamese Cuisine,Koramangala 4Th Block,"7, 80 Feet Road, Koramangala 4th Block, Bangalore",,,1000,INR,medium,4.4,1796,True
res_7b2bed56f7873ac0,Royal Paris,Btm,"Opposite Federal Bank, Tavarekere Main Road, BTM Bangalore",,,1000,INR,medium,3.9,68,True
res_5aea28d1aee4e776,What'sinaPita,Koramangala 1St Block,"98/1, 2nd Floor MMR Plaza, Above DCB Bank, Koramangala 1st Block, Bangalore",,,400,INR,low,3.9,231,True
res_eea173e7d336f6dd,Tarbouche,Koramangala 5Th Block,"71/72, The Elite, JNC Road, Koramangala 5th Block, Bangalore",,,300,INR,low,4.0,265,True
res_a0c1a02fd970f6f5,Fujian Express,Hsr,"14th Main, 4th Sector, HSR, Bangalore",,,200,INR,low,3.2,16,True
res_8d504dfc5627f776,Desi Flavours,Koramangala 1St Block,"11, 1st Main, 1st Cross, Jakkasandra Extension, Koramangala 1st Block, Bangalore",,,400,INR,low,3.9,121,True
res_244df932c887b688,Swaadam Veg,Btm,"84, Hosur Main Road, Madivala, BTM, Bangalore",,,300,INR,low,3.6,34,True
res_1d8eb17fdf7f4e1c,Mustard Food Court,Koramangala 3Rd Block,"1050, 1st Floor, 80 Feet Road, 3rd Block, Koramangala 3rd Block, Bangalore",,,500,INR,low,3.6,163,True
res_86aa78ad7e221028,Once Upon A Flame,Hsr,"36, 1st Floor, 14th Main Road, 7th Sector, 80 Feet Main Road, Opposite Vedantu Online Learning Center, HSR, Bangalore",,,1200,INR,medium,4.5,2062,True
res_5756db71cbf40033,Karahi Kitchen,Koramangala 5Th Block,"475, 1st Cross Road, 5th Block, Koramangala, Bengaluru",,,300,INR,low,3.9,163,True
res_be9d066e0a40e0cb,Nagas,Hsr,"14th Main, 4th Sector, HSR, Bangalore",,,300,INR,low,2.9,7,True
res_c602758567de53de,Stoned Monkey,Koramangala 6Th Block,"55, 5th Cross, Koramangala 6th Block, Bangalore",,,500,INR,low,4.1,507,True
res_4a1f9840e1da662d,Nilu Ki Rasoi,Btm,"439, 29th Main, Madiwala Lake Road, BTM 2nd stage, BTM, Bangalore",,,250,INR,low,3.7,37,True
res_d521ae7fc7047498,New Kabab Zone,Bannerghatta Road,"1057, Devarachikkanahalli Road, Vijay Bank Colony, Opposite Heritage Fresh, Bannerghatta Road, Bangalore",,,500,INR,low,3.7,83,True
res_22db4388166eac51,Barbeque Delight,Koramangala 5Th Block,"475, 1st Cross, KHB Colony, Krishna Temple Road, Koramangala 5th Block, Bangalore",,,800,INR,low,3.7,65,True
res_b08da968e272b5b0,Fritz Haber,Hsr,"1086/A, Twin Tulips, 18th Cross, 14th Main Road, Sector 3, HSR, Bangalore",,,450,INR,low,4.1,397,True
res_72d1b361b1376723,Chicken Corner,Btm,"38, 11th Main Road, KEB Colony, 1st Stage, BTM Layout, Opposite Water Tank, Bengaluru",,,400,INR,low,3.7,25,True
res_6c0f7dabcb98e9da,Bangaliana,Koramangala 7Th Block,"355, 1st 'B' Main, Opposite HDFC Bank, Koramangala 7th Block, Bangalore",,,600,INR,low,3.9,452,True
res_ccb4a827a6b0e1de,Rolla Rappa,Hsr,"OYO Flagship 674, 21st Cross, 4th Main, Sector 7, HSR, Bangalore",,,400,INR,low,3.6,176,True
res_581e7b93b8e8a705,Tawa Ghar Ka,Hsr,"355/2, 14 B Cross, 5th Main, Sector 6, HSR, Bangalore",,,350,INR,low,3.8,331,True
res_3db8d2c500a42f71,Uday Sweets,Koramangala 5Th Block,"524, 17th E Main, KHB Block, KHB Colony, Koramangala 5th Block, Bangalore",,,250,INR,low,3.8,33,True
res_0f020f4e4ce6fc33,D Fusion,Bommanahalli,"3/517, Shop Number 1, Begur Main Road, Hongasandra, Bommanahalli, Bangalore",,,400,INR,low,3.5,9,True
res_6664daf84b2bd616,Mitran Da Junction,Koramangala 6Th Block,"Eat Street, 11, 80 Feet Road, Opposite Indian Oil Petrol Pump, Koramangala 6th Block, Bangalore",,,600,INR,low,4.1,320,True
res_0fbace28ee11e0ab,Freshies Gourmet Salads,Hsr,"411/1, First Floor, 24th Main 22nd Cross, HSR Layout, Sector 2, HSR, Bangalore",,,350,INR,low,3.7,17,True
res_2590ea44bcfaff78,Bansuri Sweets,Btm,"948, 16th Main, 7th Cross Road, 2nd Stage",,,200,INR,low,3.8,110,True
res_45623fdddec64efd,Gramin,Koramangala 7Th Block,"20, Ground Floor, Raheja Arcade, Koramangala, Koramangala 7th Block, Bangalore",,,600,INR,low,4.3,3447,True
res_cf02c9f520f87607,Tenzin Kitchen,Koramangala 7Th Block,"G-6/121, Money Centre Building, Koramangala 7th Block, Bangalore",,,450,INR,low,4.2,522,True
res_144fbc8b11974571,Raichur Biryani House,Hsr,"A174, 19th Main Road 17th Cross, 4th Sector, HSR, Bangalore",,,400,INR,low,3.8,283,True
res_340aeda08d92614c,Laziz Pizza,Koramangala 7Th Block,"Shop 213, Grace Point, Opposite Bosch Back Gate, 1st Main Road, Koramangala 7th Block, Bangalore",,,400,INR,low,3.8,41,True
res_de7b03ef0ff84639,Al Hayath,Btm,"1, Marigowda Road, CL Layout, Hosur Main Road, BTM, Bangalore",,,200,INR,low,3.5,17,True
res_fe48b9f37a877b28,Kumarakom,Hsr,"23, 14th Main, 4th Sector, Opposite BDA Complex, HSR, Bangalore",,,600,INR,low,3.8,1166,True
res_75dd736699c3a2af,DinePost9,Koramangala 1St Block,"11, 1st Main, 1st Cross, Jakkasandra Extension, Koramangala 1st Block, Bangalore",,,450,INR,low,3.9,226,True
res_375052d219c1effe,WAFL Co,Koramangala 5Th Block,"63, 5th Block, Jyoti Nivas College Road, Koramangala Bangalore",,,400,INR,low,4.3,50,True
res_b3b0f7ac1ff2db7f,Oh My Biryani,Hsr,"47, Ground Floor - Nanda Nilaya, 18th Main Road, Behind Sai Baba Temple, Sector 3, HSR, Bangalore",,,550,INR,low,3.7,439,True
res_93b79a20ce8e4d8b,Kinpeetos,Koramangala 5Th Block,"203, KHB Block, Koramangala 5th Block, Bangalore",,,300,INR,low,3.9,64,True
res_eaf8f1b1fce23836,Pipabu,Koramangala 4Th Block,"418/2, Green Leaf Layout, 80 Feet Road, Koramangala 4th Block, Bangalore",,,750,INR,low,3.8,74,True
res_356d5a6b7a4d30ad,Nutri Fit,Hsr,"526/A & 517/A, First Floor, Ganesha Complex, 19th Main Road, 3rd Sector, HSR, Bangalore",,,300,INR,low,3.4,5,True
res_ff356cde78d31ed6,Curry Leaves,Jayanagar,"1616, 36th Cross, East End Main Road, 9th Block, Jayanagar, Bangalore",,,600,INR,low,3.8,232,True
